CM|2014|57.34|61.68|52.87|55.31|54.38|56.26
CM|2015|56.19|60.45|51.8|55.59|54.66|56.55
CM|2016|54.99|59.18|50.68|55.88|54.95|56.85
CM|2017|53.81|57.93|49.57|56.17|55.23|57.14
CM|2018|52.65|56.69|48.48|56.46|55.52|57.43
CM|2019|51.51|55.48|47.41|56.75|55.8|57.72
CM|2020|50.39|54.29|46.37|57.04|56.09|58.01
CM|2021|49.24|53.07|45.29|57.34|56.39|58.32
CM|2022|48.11|51.87|44.23|57.65|56.69|58.63
CM|2023|47|50.7|43.19|57.95|56.99|58.94
CM|2024|45.93|49.56|42.19|58.26|57.29|59.25
CM|2025|44.87|48.44|41.2|58.57|57.6|59.57
CM|2026|43.8|47.3|40.19|58.89|57.91|59.9
CM|2027|42.75|46.19|39.21|59.21|58.22|60.23
CM|2028|41.72|45.1|38.25|59.54|58.54|60.56
CM|2029|40.72|44.04|37.31|59.86|58.85|60.9
CM|2030|39.74|43|36.39|60.19|59.17|61.24
CM|2031|38.76|41.95|35.46|60.52|59.49|61.58
CM|2032|37.79|40.93|34.56|60.86|59.81|61.93
CM|2033|36.84|39.92|33.67|61.19|60.13|62.28
CM|2034|35.91|38.93|32.8|61.53|60.46|62.63
CM|2035|35|37.96|31.94|61.87|60.79|62.99
CM|2036|34.08|36.99|31.08|62.22|61.12|63.36
CM|2037|33.18|36.03|30.24|62.57|61.46|63.72
CM|2038|32.3|35.1|29.41|62.93|61.79|64.09
CM|2039|31.43|34.18|28.6|63.28|62.13|64.47
CM|2040|30.58|33.28|27.81|63.64|62.48|64.85
CM|2041|29.75|32.39|27.03|64.01|62.82|65.23
CM|2042|28.92|31.51|26.25|64.37|63.17|65.62
CM|2043|28.11|30.65|25.5|64.74|63.51|66.01
CM|2044|27.32|29.81|24.76|65.11|63.86|66.4
CM|2045|26.55|28.99|24.03|65.49|64.21|66.8
CM|2046|25.78|28.17|23.33|65.86|64.57|67.2
CM|2047|25.03|27.37|22.63|66.24|64.92|67.6
CM|2048|24.3|26.58|21.95|66.62|65.28|68.01
CM|2049|23.58|25.81|21.29|67.01|65.64|68.42
CM|2050|22.89|25.07|20.64|67.39|65.99|68.83
CN|1980|112.43|121.6|102.98|51.53|50.05|53.06
CN|1981|111.56|120.87|101.97|51.98|50.52|53.49
CN|1982|110.71|120.16|100.98|52.43|50.99|53.91
CN|1983|109.86|119.45|99.99|52.87|51.46|54.32
CN|1984|109.02|118.74|99.01|53.31|51.92|54.73
CN|1985|108.19|118.04|98.05|53.74|52.39|55.14
CN|1986|107.36|117.34|97.09|54.17|52.85|55.54
CN|1987|106.54|116.64|96.14|54.6|53.31|55.94
CN|1988|105.73|115.95|95.2|55.03|53.76|56.33
CN|1989|104.92|115.26|94.28|55.45|54.21|56.71
CN|1990|104.12|114.58|93.36|55.86|54.66|57.1
CN|1991|103.33|113.9|92.45|56.28|55.11|57.48
CN|1992|101.72|112.46|90.65|56.56|55.33|57.83
CN|1993|100.13|111.04|88.88|56.85|55.55|58.19
CN|1994|98.56|109.64|87.15|57.13|55.76|58.54
CN|1995|97.02|108.25|85.45|57.41|55.98|58.89
CN|1996|95.5|106.88|83.78|57.69|56.19|59.23
CN|1997|94.01|105.53|82.15|57.96|56.4|59.57
CN|1998|92.54|104.19|80.54|58.23|56.61|59.9
CN|1999|91.09|102.87|78.96|58.5|56.82|60.23
CN|2000|89.67|101.56|77.41|58.77|57.03|60.56
CN|2001|88.26|100.27|75.89|59.03|57.23|60.88
CN|2002|86.88|99|74.4|59.29|57.43|61.2
CN|2003|85.52|97.74|72.94|59.55|57.63|61.52
CN|2004|84.18|96.49|71.51|59.8|57.83|61.83
CN|2005|82.87|95.26|70.1|60.06|58.03|62.14
CN|2006|80.76|92.97|68.18|60.45|58.4|62.56
CN|2007|78.71|90.74|66.31|60.84|58.77|62.98
CN|2008|76.7|88.55|64.49|61.23|59.13|63.39
CN|2009|74.75|86.42|62.72|61.61|59.48|63.79
CN|2010|72.84|84.33|61|61.98|59.83|64.19
CN|2011|70.88|82.2|59.22|62.36|60.19|64.6
CN|2012|68.97|80.12|57.5|62.74|60.54|65.01
CN|2013|67.12|78.09|55.82|63.12|60.89|65.41
CN|2014|65.31|76.11|54.18|63.48|61.23|65.8
CN|2015|63.55|74.18|52.6|63.85|61.57|66.19
CN|2016|61.75|72.19|51|64.22|61.92|66.59
CN|2017|60|70.26|49.44|64.58|62.26|66.97
CN|2018|58.3|68.37|47.93|64.94|62.6|67.36
CN|2019|56.65|66.54|46.47|65.3|62.93|67.73
CN|2020|55.04|64.75|45.05|65.65|63.26|68.1
CN|2021|53.42|62.93|43.62|66|63.6|68.48
CN|2022|51.84|61.17|42.23|66.35|63.93|68.85
CN|2023|50.31|59.45|40.89|66.69|64.25|69.21
CN|2024|48.82|57.78|39.59|67.03|64.57|69.57
CN|2025|47.37|56.15|38.33|67.36|64.88|69.92
CN|2026|45.92|54.51|37.06|67.7|65.2|70.28
CN|2027|44.51|52.92|35.84|68.04|65.52|70.63
CN|2028|43.14|51.38|34.65|68.36|65.82|70.98
CN|2029|41.81|49.87|33.51|68.68|66.13|71.32
CN|2030|40.53|48.41|32.4|69|66.42|71.65
CN|2031|39.25|46.96|31.32|69.31|66.72|71.98
CN|2032|38.02|45.55|30.27|69.63|67.02|72.31
CN|2033|36.83|44.18|29.26|69.93|67.31|72.63
CN|2034|35.67|42.85|28.28|70.23|67.59|72.95
CN|2035|34.55|41.56|27.33|70.53|67.87|73.26
CN|2036|33.43|40.27|26.4|70.82|68.16|73.57
CN|2037|32.36|39.02|25.5|71.12|68.44|73.88
CN|2038|31.32|37.81|24.63|71.4|68.71|74.18
CN|2039|30.31|36.63|23.79|71.69|68.98|74.48
CN|2040|29.33|35.49|22.98|71.97|69.24|74.77
CN|2041|28.38|34.37|22.21|72.24|69.51|75.06
CN|2042|27.46|33.29|21.46|72.51|69.77|75.34
CN|2043|26.57|32.23|20.73|72.78|70.02|75.62
CN|2044|25.7|31.21|20.03|73.04|70.28|75.89
CN|2045|24.87|30.22|19.35|73.3|70.52|76.16
CN|2046|24.06|29.27|18.7|73.55|70.77|76.42
CN|2047|23.28|28.34|18.07|73.8|71.01|76.69
CN|2048|22.53|27.44|17.47|74.05|71.24|76.94
CN|2049|21.8|26.57|16.88|74.29|71.47|77.2
CN|2050|21.09|25.73|16.31|74.53|71.7|77.45
CO|1973|77.01|82.49|71.34|58.99|57.16|60.88
CO|1974|73.36|78.58|67.95|59.95|58.07|61.89
CO|1975|69.88|74.85|64.72|60.88|58.96|62.86
CO|1976|66.56|71.3|61.65|61.77|59.82|63.8
CO|1977|63.39|67.91|58.71|62.63|60.64|64.7
CO|1978|60.37|64.67|55.91|63.47|61.44|65.57
CO|1979|57.49|61.59|53.24|64.27|62.22|66.4
CO|1980|54.75|58.64|50.69|65.04|62.96|67.2
CO|1981|52.13|55.84|48.27|65.79|63.69|67.97
CO|1982|49.63|53.17|45.95|66.5|64.39|68.71
CO|1983|47.25|50.62|43.75|67.2|65.06|69.42
CO|1984|44.99|48.19|41.65|67.87|65.72|70.11
CO|1985|43.18|46.51|39.7|68.04|65.76|70.42
CO|1986|41.44|44.89|37.84|68.18|65.76|70.71
CO|1987|39.78|43.33|36.06|68.29|65.72|70.98
CO|1988|38.18|41.82|34.37|68.37|65.62|71.24
CO|1989|36.64|40.36|32.75|68.41|65.48|71.47
CO|1990|35.17|38.95|31.21|68.42|65.29|71.69
CO|1991|33.76|37.58|29.74|68.39|65.04|71.9
CO|1992|32.4|36.27|28.34|68.32|64.73|72.09
CO|1993|31.1|35|27|68.22|64.36|72.27
CO|1994|29.8|33.87|25.53|68.71|64.87|72.74
CO|1995|28.57|32.78|24.14|69.19|65.37|73.21
CO|1996|27.38|31.72|22.82|69.66|65.85|73.66
CO|1997|26.25|30.69|21.57|70.11|66.32|74.11
CO|1998|25.17|29.7|20.39|70.56|66.77|74.55
CO|1999|24.13|28.74|19.28|70.99|67.21|74.98
CO|2000|23.14|27.81|18.22|71.41|67.63|75.41
CO|2001|22.2|26.9|17.22|71.83|68.04|75.83
CO|2002|21.29|26.03|16.28|72.23|68.44|76.24
CO|2003|20.68|25.27|15.83|72.51|68.79|76.45
CO|2004|20.09|24.53|15.39|72.78|69.13|76.65
CO|2005|19.52|23.81|14.97|73.05|69.46|76.85
CO|2006|18.96|23.12|14.55|73.31|69.78|77.05
CO|2007|18.42|22.44|14.15|73.57|70.09|77.25
CO|2008|17.89|21.78|13.76|73.82|70.4|77.45
CO|2009|17.37|21.14|13.38|74.07|70.69|77.64
CO|2010|16.87|20.52|13.01|74.31|70.98|77.84
CO|2011|16.39|19.92|12.65|74.55|71.27|78.03
CO|2012|15.92|19.34|12.3|74.79|71.55|78.23
CO|2013|15.46|18.77|11.96|75.02|71.82|78.42
CO|2014|15.02|18.22|11.62|75.25|72.08|78.61
CO|2015|14.58|17.68|11.3|75.48|72.34|78.8
CO|2016|14.09|17.09|10.92|75.71|72.57|79.03
CO|2017|13.62|16.51|10.55|75.94|72.8|79.27
CO|2018|13.16|15.96|10.2|76.17|73.03|79.49
CO|2019|12.72|15.42|9.85|76.4|73.26|79.72
CO|2020|12.29|14.9|9.52|76.62|73.48|79.95
CO|2021|11.93|14.46|9.25|76.81|73.67|80.14
CO|2022|11.59|14.04|8.98|77|73.86|80.33
CO|2023|11.25|13.63|8.73|77.19|74.05|80.52
CO|2024|10.92|13.23|8.48|77.38|74.24|80.71
CO|2025|10.61|12.84|8.23|77.57|74.42|80.9
CO|2026|10.32|12.48|8.02|77.74|74.59|81.07
CO|2027|10.04|12.14|7.81|77.91|74.77|81.24
CO|2028|9.76|11.8|7.61|78.08|74.94|81.41
CO|2029|9.5|11.47|7.41|78.25|75.11|81.58
CO|2030|9.24|11.15|7.21|78.42|75.28|81.75
CO|2031|9|10.85|7.04|78.58|75.44|81.9
CO|2032|8.78|10.57|6.88|78.73|75.6|82.06
CO|2033|8.55|10.29|6.72|78.89|75.75|82.21
CO|2034|8.34|10.02|6.56|79.04|75.91|82.36
CO|2035|8.13|9.75|6.4|79.19|76.06|82.51
CO|2036|7.93|9.51|6.26|79.33|76.2|82.65
CO|2037|7.75|9.27|6.13|79.47|76.35|82.79
CO|2038|7.56|9.04|6|79.61|76.49|82.93
CO|2039|7.39|8.82|5.87|79.75|76.63|83.06
CO|2040|7.21|8.6|5.74|79.89|76.77|83.2
CO|2041|7.05|8.4|5.63|80.02|76.9|83.32
CO|2042|6.9|8.21|5.52|80.14|77.03|83.44
CO|2043|6.75|8.02|5.41|80.27|77.16|83.57
CO|2044|6.61|7.83|5.31|80.39|77.29|83.69
CO|2045|6.46|7.65|5.2|80.52|77.41|83.81
CO|2046|6.34|7.49|5.12|80.63|77.53|83.92
CO|2047|6.21|7.33|5.03|80.74|77.64|84.03
CO|2048|6.09|7.18|4.94|80.85|77.76|84.13
CO|2049|5.97|7.02|4.86|80.96|77.87|84.24
CO|2050|5.86|6.88|4.77|81.07|77.98|84.35
CQ|2000|4.53|5.73|3.26|74.9|72.58|77.36
CQ|2001|7.82|6.91|8.79|75.22|75.34|75.1
CQ|2002|6.87|7.3|6.41|75.24|72.7|77.92
CQ|2003|6.73|7.16|6.28|75.45|72.9|78.15
CQ|2004|6.6|7.03|6.15|75.67|73.11|78.38
CQ|2005|6.47|6.89|6.02|75.88|73.31|78.61
CQ|2006|6.35|6.77|5.91|76.09|73.5|78.83
CQ|2007|6.23|6.65|5.79|76.29|73.7|79.04
CQ|2008|6.12|6.53|5.68|76.49|73.89|79.25
CQ|2009|6|6.41|5.57|76.7|74.08|79.47
CQ|2010|5.89|6.29|5.47|76.9|74.27|79.68
CQ|2011|5.79|6.19|5.37|77.08|74.45|79.87
CQ|2012|5.69|6.08|5.28|77.27|74.62|80.07
CQ|2013|5.59|5.98|5.18|77.45|74.8|80.26
CQ|2014|5.5|5.88|5.09|77.64|74.98|80.46
CQ|2015|5.4|5.78|5|77.82|75.15|80.65
CQ|2016|5.32|5.69|4.92|77.99|75.31|80.82
CQ|2017|5.24|5.6|4.85|78.15|75.47|81
CQ|2018|5.15|5.52|4.77|78.32|75.63|81.17
CQ|2019|5.07|5.43|4.7|78.48|75.78|81.35
CQ|2020|4.99|5.35|4.62|78.65|75.94|81.52
CQ|2021|4.92|5.27|4.56|78.8|76.09|81.68
CQ|2022|4.85|5.2|4.49|78.95|76.23|81.84
CQ|2023|4.78|5.12|4.43|79.1|76.37|81.99
CQ|2024|4.72|5.05|4.36|79.25|76.52|82.15
CQ|2025|4.65|4.98|4.3|79.4|76.66|82.31
CQ|2026|4.59|4.91|4.24|79.54|76.79|82.45
CQ|2027|4.53|4.85|4.19|79.68|76.92|82.6
CQ|2028|4.47|4.79|4.13|79.81|77.05|82.74
CQ|2029|4.41|4.73|4.08|79.95|77.18|82.88
CQ|2030|4.36|4.66|4.03|80.08|77.31|83.02
CQ|2031|4.31|4.61|3.98|80.21|77.43|83.15
CQ|2032|4.26|4.56|3.94|80.33|77.54|83.28
CQ|2033|4.21|4.5|3.89|80.45|77.66|83.4
CQ|2034|4.16|4.45|3.85|80.57|77.77|83.53
CQ|2035|4.11|4.4|3.8|80.69|77.89|83.65
CQ|2036|4.07|4.35|3.76|80.8|78|83.77
CQ|2037|4.02|4.31|3.73|80.91|78.1|83.88
CQ|2038|3.98|4.26|3.69|81.01|78.21|83.99
CQ|2039|3.94|4.21|3.65|81.12|78.31|84.1
CQ|2040|3.9|4.17|3.61|81.23|78.42|84.21
CQ|2041|3.86|4.13|3.58|81.33|78.51|84.31
CQ|2042|3.83|4.09|3.55|81.43|78.61|84.41
CQ|2043|3.79|4.05|3.52|81.52|78.7|84.51
CQ|2044|3.76|4.01|3.48|81.62|78.8|84.61
CQ|2045|3.72|3.97|3.45|81.72|78.89|84.71
CQ|2046|3.69|3.94|3.42|81.8|78.97|84.8
CQ|2047|3.66|3.91|3.4|81.89|79.06|84.89
CQ|2048|3.63|3.87|3.37|81.97|79.14|84.97
CQ|2049|3.6|3.84|3.34|82.06|79.23|85.06
CQ|2050|3.57|3.81|3.32|82.15|79.31|85.15
CS|1984|19.75|22.31|17.07|74.16|71.87|76.57
CS|1985|19.9|22.74|16.92|74.81|72.8|76.93
CS|1986|19.07|20.76|17.28|75.17|73.22|77.21
CS|1987|18.53|20.7|16.25|75.15|73.1|77.31
CS|1988|16.09|18.7|13.35|75.05|72.86|77.35
CS|1989|15.27|17.13|13.32|75.02|72.73|77.43
CS|1990|16.47|18.14|14.71|75.31|72.99|77.74
CS|1991|15.02|16.66|13.31|75.2|73.08|77.42
CS|1992|14.71|16.75|12.57|75.09|72.57|77.72
CS|1993|14.69|15.32|14.02|75.13|72.86|77.51
CS|1994|14.11|15.24|12.92|74.86|72.46|77.37
CS|1995|14.28|15.43|13.07|74.53|72.13|77.05
CS|1996|12.67|13.68|11.61|74.9|72.51|77.41
CS|1997|12.53|13.52|11.48|75.01|72.62|77.52
CS|1998|12.5|13.5|11.46|75.89|73.5|78.39
CS|1999|12.85|14.52|11.1|75.21|72.58|77.97
CS|2000|11.02|12.52|9.46|75.7|73.21|78.31
CS|2001|11.62|12.97|10.2|75.53|73.18|78
CS|2002|11.66|12.85|10.41|76.23|73.64|78.94
CS|2003|11.11|12.05|10.12|76.03|73.61|78.57
CS|2004|10|10.91|9.03|76.35|73.9|78.93
CS|2005|10.57|11.31|9.8|76.55|74.09|79.14
CS|2006|10.52|11.82|9.15|76.54|73.81|79.4
CS|2007|11.05|12.26|9.78|76.74|74.01|79.61
CS|2008|10.59|11.67|9.44|77.01|74.32|79.83
CS|2009|10.14|11.12|9.12|77.28|74.63|80.06
CS|2010|9.72|10.59|8.81|77.54|74.93|80.28
CS|2011|9.45|10.3|8.56|77.72|75.1|80.46
CS|2012|9.2|10.03|8.32|77.89|75.26|80.65
CS|2013|8.95|9.76|8.09|78.06|75.43|80.83
CS|2014|8.7|9.5|7.86|78.23|75.59|81.01
CS|2015|8.46|9.25|7.64|78.4|75.75|81.19
CS|2016|8.25|9.02|7.44|78.56|75.9|81.36
CS|2017|8.04|8.8|7.25|78.72|76.05|81.52
CS|2018|7.84|8.59|7.06|78.87|76.19|81.69
CS|2019|7.65|8.38|6.88|79.03|76.34|81.85
CS|2020|7.45|8.18|6.7|79.18|76.48|82.02
CS|2021|7.28|7.99|6.54|79.32|76.62|82.17
CS|2022|7.12|7.81|6.39|79.46|76.75|82.31
CS|2023|6.95|7.63|6.25|79.6|76.89|82.46
CS|2024|6.8|7.45|6.1|79.74|77.02|82.6
CS|2025|6.64|7.28|5.96|79.88|77.15|82.75
CS|2026|6.5|7.13|5.84|80.01|77.27|82.88
CS|2027|6.37|6.98|5.72|80.13|77.39|83.01
CS|2028|6.23|6.84|5.6|80.26|77.51|83.15
CS|2029|6.1|6.7|5.48|80.39|77.63|83.28
CS|2030|5.98|6.56|5.37|80.51|77.75|83.41
CS|2031|5.86|6.43|5.27|80.62|77.86|83.53
CS|2032|5.75|6.31|5.17|80.74|77.97|83.65
CS|2033|5.65|6.19|5.08|80.85|78.08|83.76
CS|2034|5.54|6.07|4.98|80.96|78.18|83.88
CS|2035|5.44|5.96|4.89|81.08|78.29|84
CS|2036|5.34|5.85|4.81|81.18|78.39|84.1
CS|2037|5.25|5.75|4.73|81.28|78.48|84.21
CS|2038|5.17|5.66|4.65|81.38|78.58|84.31
CS|2039|5.08|5.56|4.58|81.48|78.68|84.42
CS|2040|4.99|5.46|4.5|81.58|78.77|84.52
CS|2041|4.92|5.38|4.44|81.67|78.86|84.61
CS|2042|4.84|5.3|4.37|81.76|78.94|84.71
CS|2043|4.77|5.21|4.31|81.85|79.03|84.8
CS|2044|4.7|5.13|4.24|81.93|79.12|84.9
CS|2045|4.63|5.05|4.18|82.02|79.2|84.99
CS|2046|4.57|4.98|4.13|82.1|79.28|85.07
CS|2047|4.5|4.91|4.07|82.18|79.36|85.15
CS|2048|4.44|4.84|4.02|82.26|79.44|85.24
CS|2049|4.38|4.77|3.97|82.34|79.51|85.32
CS|2050|4.32|4.71|3.92|82.42|79.59|85.4
CT|1975|125.96|134.21|117.47|46.16|44.89|47.48
CT|1976|123.55|131.65|115.21|46.65|45.37|47.97
CT|1977|121.21|129.15|113.04|47.13|45.84|48.45
CT|1978|118.89|126.67|110.87|47.6|46.31|48.92
CT|1979|116.59|124.23|108.71|48.07|46.77|49.4
CT|1980|114.37|121.86|106.65|48.53|47.23|49.87
CT|1981|112.19|119.53|104.63|48.99|47.69|50.33
CT|1982|110.04|117.24|102.63|49.44|48.14|50.79
CT|1983|107.93|114.98|100.66|49.9|48.59|51.25
CT|1984|106.78|113.93|99.41|50.33|49|51.69
CT|1985|105.78|112.99|98.36|50.74|49.4|52.11
CT|1986|104.88|112.12|97.42|51.12|49.77|52.52
CT|1987|103.82|111.13|96.28|51.51|50.14|52.92
CT|1988|102.85|110.23|95.25|51.89|50.5|53.31
CT|1989|101.94|109.38|94.28|52.23|50.83|53.67
CT|1990|104.89|112.55|97|51.66|50.26|53.1
CT|1991|107.96|115.84|99.83|51.05|49.65|52.48
CT|1992|111.18|119.29|102.83|50.39|49|51.83
CT|1993|114.53|122.88|105.94|49.7|48.31|51.13
CT|1994|118.06|126.64|109.22|48.94|47.56|50.37
CT|1995|121.7|130.5|112.63|48.13|46.76|49.54
CT|1996|125.26|134.31|115.93|47.26|45.91|48.66
CT|1997|124.79|133.8|115.5|47.15|45.8|48.54
CT|1998|124.29|133.26|115.05|46.99|45.65|48.36
CT|1999|123.74|132.67|114.55|46.81|45.5|48.16
CT|2000|123.14|132.02|113.99|46.63|45.35|47.95
CT|2001|122.53|131.35|113.44|46.46|45.21|47.74
CT|2002|119.96|128.71|110.94|46.54|45.31|47.81
CT|2003|117.38|126.07|108.44|46.67|45.45|47.92
CT|2004|114.93|123.51|106.08|46.84|45.64|48.07
CT|2005|112.41|120.92|103.65|47.1|45.92|48.31
CT|2006|110.2|118.63|101.52|47.41|46.25|48.61
CT|2007|108.05|116.39|99.47|47.93|46.76|49.13
CT|2008|105.98|114.21|97.5|48.65|47.45|49.89
CT|2009|103.8|111.95|95.41|49.27|48.04|50.53
CT|2010|101.6|109.65|93.3|49.68|48.45|50.95
CT|2011|99.38|107.34|91.17|50.07|48.84|51.35
CT|2012|97.17|105.04|89.06|50.48|49.23|51.76
CT|2013|95.04|102.83|87.02|50.9|49.64|52.2
CT|2014|92.86|100.55|84.93|51.35|50.06|52.67
CT|2015|90.63|98.24|82.79|51.81|50.5|53.16
CT|2016|88.43|95.94|80.7|52.3|50.96|53.68
CT|2017|86.32|93.73|78.69|52.78|51.42|54.19
CT|2018|84.27|91.58|76.74|53.26|51.86|54.69
CT|2019|82.34|89.55|74.91|53.71|52.29|55.19
CT|2020|80.55|87.65|73.23|54.15|52.69|55.66
CT|2021|78.7|85.71|71.47|54.61|53.12|56.14
CT|2022|76.89|83.82|69.75|55.04|53.52|56.62
CT|2023|75.11|81.94|68.07|55.47|53.91|57.08
CT|2024|73.38|80.14|66.42|55.89|54.3|57.52
CT|2025|71.69|78.35|64.82|56.29|54.68|57.95
CT|2026|69.94|76.5|63.18|56.71|55.07|58.39
CT|2027|68.22|74.69|61.55|57.11|55.45|58.82
CT|2028|66.55|72.92|59.99|57.51|55.83|59.24
CT|2029|64.92|71.2|58.46|57.9|56.19|59.65
CT|2030|63.33|69.5|56.96|58.28|56.56|60.05
CT|2031|61.7|67.79|55.43|58.67|56.92|60.47
CT|2032|60.11|66.11|53.93|59.05|57.29|60.87
CT|2033|58.56|64.48|52.47|59.43|57.65|61.26
CT|2034|57.04|62.87|51.05|59.8|58|61.65
CT|2035|55.57|61.31|49.67|60.16|58.34|62.04
CT|2036|54.07|59.71|48.26|60.54|58.7|62.43
CT|2037|52.61|58.16|46.9|60.91|59.05|62.81
CT|2038|51.19|56.64|45.57|61.27|59.4|63.2
CT|2039|49.81|55.17|44.28|61.63|59.74|63.57
CT|2040|48.45|53.73|43.02|61.98|60.08|63.94
CT|2041|47.07|52.26|41.73|62.35|60.43|64.33
CT|2042|45.75|50.84|40.49|62.71|60.77|64.7
CT|2043|44.45|49.44|39.3|63.07|61.11|65.08
CT|2044|43.18|48.1|38.11|63.42|61.45|65.45
CT|2045|41.95|46.78|36.98|63.77|61.79|65.82
CT|2046|40.73|45.47|35.84|64.13|62.13|66.19
CT|2047|39.53|44.19|34.73|64.48|62.46|66.57
CT|2048|38.36|42.94|33.65|64.84|62.8|66.94
CT|2049|37.24|41.74|32.61|65.18|63.13|67.3
CT|2050|36.16|40.57|31.62|65.53|63.45|67.66
CU|1982|18.71|21.15|16.12|73.96|72.22|75.81
CU|1983|17.16|19.83|14.32|74.14|72.37|76.02
CU|1984|15.14|17.31|12.84|74.11|72.36|75.96
CU|1985|17.2|19.67|14.58|73.48|71.74|75.32
CU|1986|13.02|14.88|11.04|74.12|72.27|76.08
CU|1987|13.81|15.79|11.71|73.9|72.01|75.91
CU|1988|12.18|13.93|10.33|73.63|71.71|75.68
CU|1989|11|12.77|9.13|74.72|72.65|76.91
CU|1990|10.79|12.44|9.05|74.31|72.33|76.41
CU|1991|10.28|11.24|9.27|74.6|72.59|76.73
CU|1992|9.72|11.22|8.12|74.41|72.48|76.45
CU|1993|9.26|10.68|7.75|74.23|72.09|76.49
CU|1994|9.74|10.94|8.47|74.3|72.13|76.6
CU|1995|9.41|10.68|8.06|74.55|72.42|76.8
CU|1996|7.52|8.5|6.48|74.68|72.69|76.8
CU|1997|7.17|8.1|6.2|75.19|73.18|77.32
CU|1998|7.06|7.93|6.13|75.26|73.05|77.59
CU|1999|6.47|7.22|5.67|75.32|73.13|77.63
CU|2000|6.1|6.79|5.37|75.99|73.79|78.32
CU|2001|6.22|6.93|5.46|75.77|73.58|78.1
CU|2002|6.59|7.7|5.4|76.79|74.54|79.18
CU|2003|6.26|6.64|5.85|76.38|74.18|78.71
CU|2004|6.27|6.66|5.86|76.36|74.16|78.69
CU|2005|6.02|6.46|5.56|76.24|74.07|78.55
CU|2006|5.3|5.58|5.01|76.94|74.72|79.29
CU|2007|5.26|5.61|4.9|76.94|74.77|79.24
CU|2008|5.34|5.72|4.93|76.69|74.59|78.91
CU|2009|5.15|5.53|4.75|77.11|74.94|79.4
CU|2010|4.98|5.35|4.58|77.53|75.3|79.89
CU|2011|4.9|5.27|4.52|77.7|75.46|80.08
CU|2012|4.83|5.19|4.45|77.87|75.61|80.27
CU|2013|4.76|5.12|4.39|78.05|75.77|80.46
CU|2014|4.7|5.04|4.33|78.22|75.92|80.65
CU|2015|4.63|4.97|4.27|78.39|76.08|80.84
CU|2016|4.57|4.9|4.21|78.55|76.22|81.01
CU|2017|4.51|4.84|4.16|78.7|76.36|81.18
CU|2018|4.45|4.77|4.11|78.86|76.5|81.36
CU|2019|4.39|4.71|4.05|79.01|76.64|81.53
CU|2020|4.33|4.65|4|79.17|76.78|81.7
CU|2021|4.28|4.59|3.96|79.31|76.91|81.85
CU|2022|4.23|4.54|3.91|79.45|77.04|82.01
CU|2023|4.18|4.48|3.87|79.59|77.16|82.16
CU|2024|4.13|4.43|3.82|79.73|77.29|82.32
CU|2025|4.09|4.37|3.78|79.87|77.42|82.47
CU|2026|4.04|4.33|3.74|80|77.53|82.61
CU|2027|4|4.28|3.7|80.12|77.65|82.75
CU|2028|3.96|4.23|3.67|80.25|77.76|82.88
CU|2029|3.92|4.19|3.63|80.37|77.88|83.02
CU|2030|3.88|4.14|3.59|80.5|77.99|83.16
CU|2031|3.84|4.1|3.56|80.61|78.09|83.28
CU|2032|3.8|4.06|3.53|80.72|78.2|83.4
CU|2033|3.77|4.02|3.5|80.84|78.3|83.53
CU|2034|3.73|3.98|3.47|80.95|78.41|83.65
CU|2035|3.7|3.95|3.43|81.06|78.51|83.77
CU|2036|3.67|3.91|3.41|81.16|78.6|83.88
CU|2037|3.64|3.88|3.38|81.26|78.69|83.99
CU|2038|3.61|3.84|3.35|81.37|78.79|84.1
CU|2039|3.58|3.81|3.33|81.47|78.88|84.21
CU|2040|3.55|3.78|3.3|81.57|78.97|84.32
CU|2041|3.52|3.75|3.28|81.66|79.05|84.42
CU|2042|3.49|3.72|3.25|81.75|79.13|84.52
CU|2043|3.47|3.69|3.23|81.84|79.22|84.61
CU|2044|3.44|3.66|3.21|81.93|79.3|84.71
CU|2045|3.42|3.64|3.18|82.02|79.38|84.81
CU|2046|3.39|3.61|3.16|82.09|79.45|84.9
CU|2047|3.37|3.59|3.14|82.17|79.52|84.98
CU|2048|3.35|3.56|3.12|82.25|79.6|85.07
CU|2049|3.33|3.54|3.1|82.33|79.67|85.15
CU|2050|3.31|3.52|3.09|82.41|79.74|85.24
CV|1980|61.11|67.74|54.29|62|60.16|63.9
CV|1981|59.16|65.68|52.45|62.46|60.6|64.37
CV|1982|57.27|63.69|50.67|62.9|61.03|64.83
CV|1983|55.44|61.75|48.95|63.33|61.45|65.27
CV|1984|53.67|59.87|47.29|63.75|61.86|65.7
CV|1985|51.95|58.04|45.68|64.16|62.26|66.12
CV|1986|50.29|56.27|44.12|64.56|62.65|66.52
CV|1987|48.68|54.55|42.62|64.94|63.03|66.92
CV|1988|47.11|52.89|41.17|65.32|63.4|67.3
CV|1989|45.6|51.27|39.76|65.69|63.77|67.67
CV|1990|44.14|49.7|38.4|66.05|64.12|68.03
CV|1991|42.72|48.18|37.09|66.4|64.47|68.38
CV|1992|41.34|46.7|35.82|66.74|64.81|68.72
CV|1993|40.01|45.27|34.6|67.07|65.14|69.05
CV|1994|39.92|45.17|34.51|67.09|65.16|69.08
CV|1995|39.83|45.08|34.43|67.11|65.18|69.1
CV|1996|39.74|44.98|34.34|67.13|65.2|69.12
